transcript_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBtr0081827,15,150,31,75,57,90,93,50,77,49,23,47,57,26,35,46,31,29,34,56
FBtr0078078,18,24,3,0,0,14,204,0,0,7,6,9,184,7,0,0,0,0,8,0
FBtr0083467,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBtr0392906,2028,1871,2246,6329,6111,5738,4189,1620,2171,1934,3302,8747,8472,3072,2873,3171,2203,2508,2641,3478
FBtr0081821,22,23,23,73,61,73,55,15,27,35,15,43,38,10,11,14,32,26,26,46
FBtr0392904,695,550,885,1555,660,6079,5034,316,307,689,1101,1543,1649,300,656,573,676,545,784,1133
FBtr0392905,72,90,162,331,532,200,98,86,70,67,156,282,448,163,231,158,148,76,77,90
FBtr0303467,42,0,0,0,36,117,124,0,0,49,33,0,36,25,0,0,77,0,0,0
FBtr0303466,3,0,0,0,0,11,0,0,0,0,0,0,4,3,2,0,0,0,0,0
FBtr0303465,18,57,10,6,49,62,54,40,26,58,16,36,86,27,15,24,42,27,16,14
FBtr0303464,5179,0,14450,26782,28545,6718,17992,0,12377,17162,16099,24172,27367,0,11702,12598,0,11141,0,0
FBtr0472596,182,315,236,478,110,1263,221,251,408,337,545,405,1112,390,354,339,12,378,439,374
FBtr0472597,187,255,222,353,354,536,499,160,341,289,387,1055,703,508,360,275,298,278,297,411
FBtr0303460,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0472598,8,69,3,2,7,3,7,5,2,5,3,6,10,5,4,3,3,6,2,5
FBtr0472599,169,198,230,409,430,1345,1531,148,263,203,187,369,522,318,243,237,232,210,191,273
FBtr0303469,67,125,6,201,102,253,275,58,49,60,45,139,121,45,63,63,68,61,62,50
FBtr0303468,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
FBtr0347456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0347457,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2
FBtr0347454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0347455,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2
FBtr0347452,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBtr0347453,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
FBtr0347450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0347451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBtr0347458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBtr0347459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBtr0344620,39,41,25,40,57,42,46,23,45,19,27,87,78,17,36,18,28,16,20,35
FBtr0330106,2828,2272,2214,6415,7654,6272,3253,2781,727,3661,1593,5192,4851,2573,2785,2970,2960,2580,2609,3565
FBtr0330107,501,521,438,27,272,1811,679,823,114,947,408,213,217,479,584,207,645,588,685,633
FBtr0079418,16,33,0,0,67,39,31,1,0,48,0,0,77,34,0,26,1,0,1,52
FBtr0071666,212,277,250,491,504,664,796,178,283,266,199,514,543,280,266,260,245,284,234,323
FBtr0071661,3866,4305,3835,9023,9048,9183,7375,4147,4826,4922,4338,10033,12336,4383,4641,3702,3921,4206,3739,4460
FBtr0071660,156,112,67,0,104,4,4,0,3,198,8,5,245,177,87,4,3,3,69,137
FBtr0071663,66,61,107,221,152,104,148,56,73,61,30,130,181,140,41,108,66,35,73,88
FBtr0071662,1672,1803,1362,2431,2878,4332,3472,1954,2818,2780,1784,2690,4073,1804,2148,1794,2096,2039,2150,2182
FBtr0079413,122,255,152,283,309,562,327,159,235,287,212,358,489,225,291,275,237,236,263,284
FBtr0079416,109,151,61,234,23,1,154,150,170,106,10,1,189,65,97,60,117,1,103,161
FBtr0079417,494,581,474,938,1104,1408,795,347,466,681,510,1122,1251,577,565,466,560,531,516,604
FBtr0079414,8,12,81,22,5,44,8,76,17,16,7,8,8,3,71,16,26,21,3,7
FBtr0330109,520,612,770,638,431,1054,984,1862,1149,1370,105,311,1094,785,749,575,676,561,113,816
FBtr0343489,28,350,261,57,572,42,74,309,454,400,229,60,60,311,38,41,282,33,26,25
FBtr0343488,0,0,19,0,18,16,0,0,1,0,0,7,0,3,0,3,0,5,16,16
FBtr0343481,0,7,14,11,19,0,23,5,9,9,8,6,0,7,7,6,0,9,3,0
FBtr0343483,24,28,21,21,48,114,57,16,33,33,35,19,30,41,25,17,73,15,40,61
FBtr0343482,0,2,0,0,0,156,0,28,0,0,11,0,0,0,238,0,0,0,0,0
FBtr0343485,211,0,0,0,0,0,9,0,0,12,0,1,0,0,0,0,22,0,0,19
FBtr0343484,389,388,406,785,980,1054,987,460,567,663,434,1077,1122,576,468,475,422,488,428,521
FBtr0343487,84,40,219,212,119,322,163,60,41,186,45,74,449,210,87,97,80,42,52,67
FBtr0343486,77,46,148,442,64,54,59,86,128,55,247,94,94,274,80,33,247,164,164,83
FBtr0083463,0,6,6,9,21,26,65,7,3,33,5,19,9,9,14,14,25,24,10,17
FBtr0074403,6,0,0,0,8,10,11,0,3,11,0,0,0,0,9,3,0,4,5,7
FBtr0346503,0,3,2,2,9,0,2,3,2,0,2,5,4,0,2,0,3,2,0,2
FBtr0346502,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0
FBtr0346501,0,0,0,0,1,0,0,0,3,2,5,0,0,0,0,2,3,0,0,0
FBtr0346500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBtr0346507,76,0,56,0,124,0,188,93,0,0,0,0,126,0,0,0,96,0,0,0
FBtr0346506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0346505,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0346504,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0346509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0346508,28,205,76,138,22,134,290,108,160,151,112,168,6,190,152,121,3,182,147,133
FBtr0344905,38,0,12,49,37,27,63,34,41,59,25,42,72,59,44,44,44,44,25,25
FBtr0100843,12,11,6,14,11,18,23,16,9,18,20,7,20,18,13,19,22,9,12,10
FBtr0344907,39,56,28,27,44,29,56,37,49,25,22,40,23,56,26,42,41,26,21,36
FBtr0344906,0,37,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0344901,8,8,0,20,3,21,9,6,4,0,7,30,3,10,15,4,10,0,6,10
FBtr0100847,11,3,3,7,5,5,2,2,3,4,2,0,6,3,2,1,2,5,2,2
FBtr0344903,16,38,15,29,23,34,48,19,30,48,35,14,35,20,26,15,37,11,36,27
FBtr0344902,351,374,368,808,760,1069,623,356,296,380,392,767,824,338,359,283,420,370,456,539
FBtr0100848,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
FBtr0100849,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,3,1,3,0,0
FBtr0344909,13,28,34,33,21,41,48,33,29,21,18,27,27,26,27,26,29,30,20,31
FBtr0344908,332,323,240,700,575,686,488,269,363,375,301,837,695,392,322,294,344,298,303,467
FBtr0340688,4,7,6,5,10,0,15,5,4,3,4,9,12,4,6,0,0,0,4,7
FBtr0340689,0,0,0,0,3,3,8,2,0,0,0,0,0,0,0,0,2,3,0,5
FBtr0077549,60,57,123,218,227,172,114,23,68,49,7,22,41,43,6,54,50,50,31,35
FBtr0077542,288,221,490,685,642,720,1075,217,662,319,180,484,612,555,278,483,534,312,534,472
FBtr0077543,55,58,103,155,185,276,125,57,55,71,58,173,206,86,72,131,118,107,113,160
FBtr0077540,49,76,104,230,138,296,235,67,0,43,126,275,228,81,105,131,122,124,116,88
FBtr0077541,63,63,67,59,90,118,211,41,93,79,39,76,99,72,52,50,70,46,25,70
FBtr0077546,1179,1493,2226,3731,4075,4114,6099,1051,5155,1617,574,1167,2889,2700,1428,3112,2233,1214,2521,1950
FBtr0077547,120,125,143,424,372,948,379,169,489,298,33,93,155,106,64,138,81,58,130,68
FBtr0077544,192,224,461,589,546,1047,769,178,554,236,324,543,675,724,391,628,517,410,516,519
FBtr0077545,0,51,60,163,0,646,155,0,0,78,0,0,0,0,0,0,0,52,72,47
FBtr0073540,108,99,158,328,264,337,196,72,147,202,124,382,306,175,79,140,113,142,144,215
FBtr0445727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0445726,161,120,168,250,202,435,309,202,282,295,299,702,762,252,334,129,227,254,290,605
FBtr0304833,683,1805,395,694,878,1092,1210,1473,587,1085,403,500,638,620,615,474,562,538,541,209
FBtr0309577,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,2,2,0,2
FBtr0301289,354,583,99,114,1,0,186,363,355,103,0,0,0,0,240,0,0,0,101,160
FBtr0301288,689,945,445,1004,1257,1733,1657,794,1066,801,498,1150,1560,1250,789,633,603,589,564,563
FBtr0301285,39,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
FBtr0301284,1,3,1,8,3,18,6,1,2,132,1,13,1,5,5,7,4,1,4,77
FBtr0301287,4095,4699,6994,13036,13050,21658,12772,3750,8064,5548,3872,8117,9671,6028,4861,7894,9956,6427,7082,7715
FBtr0301286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0301281,814,892,0,1070,1404,1017,645,539,1312,557,674,737,1046,457,750,1074,838,494,899,1137
FBtr0301280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4
FBtr0301283,233,197,257,434,529,863,360,164,232,165,216,507,462,231,220,219,186,193,138,304
FBtr0301282,962,992,1795,1934,2218,2105,1536,893,764,1032,783,3183,2489,1205,1405,1428,1320,1675,936,1330
FBgn0263209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0263208,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
FBgn0263207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBtr0300480,0,64,0,0,0,105,10,58,0,39,9,13,25,0,0,0,0,0,0,0
FBtr0300481,6,55,7,10,42,0,5,12,25,5,237,30,243,8,96,20,9,11,9,0
FBtr0307364,116,109,148,1407,427,719,3719,188,202,260,155,636,711,251,238,286,266,201,280,522
FBtr0300483,186,392,387,161,604,155,284,206,354,624,376,457,736,240,455,450,356,329,146,450
FBtr0300484,595,727,984,0,0,137,0,421,554,2,1,1454,11,741,0,0,0,0,0,986
FBtr0300485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0300486,176,121,6,11,128,131,184,0,170,98,103,8,163,0,150,89,86,103,0,0
FBtr0300488,1198,1135,1836,3695,3718,3898,2791,1383,1496,1432,2059,4793,4227,2006,1495,1754,1553,1773,1730,1892
FBtr0300489,32,20,137,66,62,25,47,20,25,37,21,65,40,43,22,24,17,227,18,30
FBtr0301751,1,64,108,1,173,2,22,29,0,0,0,66,112,0,6,57,0,102,43,130
FBtr0346692,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
FBtr0301759,3,4,4,7,17,3,15,6,9,18,0,11,16,16,11,3,17,13,19,12
FBtr0339928,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
FBtr0335145,144,108,318,201,235,188,6,3,169,5,115,72,222,181,80,104,171,111,91,4
FBtr0335144,3,8,10,7,16,10,28,5,6,3,0,15,15,0,0,10,11,0,10,5
FBtr0335147,177,206,144,360,428,567,372,239,274,181,221,424,47,254,215,244,218,206,308,236
FBtr0335146,644,473,0,0,289,366,279,404,309,219,355,497,265,302,594,0,269,275,0,333
FBtr0081648,0,61,0,0,9,0,52,50,52,28,0,98,51,0,0,0,0,0,13,66
FBtr0081649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0335143,20,19,18,69,22,57,51,6,19,15,23,38,38,20,13,31,23,25,26,27
FBtr0335142,3,4,4,8,6,59,5,3,3,1,3,5,5,3,2,9,5,5,3,2
FBtr0081645,545,571,517,1216,1306,1293,1227,547,739,674,678,1607,1440,732,652,654,710,648,663,787
FBtr0081646,15,0,0,0,9,0,36,3,12,10,0,8,23,0,0,0,0,9,10,12
FBtr0081647,0,40,16,83,8,0,0,22,0,13,19,20,49,39,29,24,43,19,15,22
FBtr0335149,29,47,54,293,162,282,193,26,34,29,46,226,202,32,33,41,42,50,49,73
FBtr0335148,1,473,696,3,2,2,2,3,509,2,2,1312,2,593,3,2,441,492,2,2
FBtr0081642,899,1376,1085,2548,2580,3066,2496,1032,1306,1572,1536,3208,3469,1351,1508,1457,1551,1337,1404,1630
FBtr0081643,475,546,508,1026,1094,1537,998,565,675,673,594,1164,1301,567,647,506,599,481,469,661
FBtr0074159,464,786,583,1454,1072,1992,1468,476,495,639,584,1379,1649,536,556,639,702,610,444,830
FBtr0332249,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0332247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0332246,0,66,21,50,57,0,31,0,22,36,0,47,82,0,34,0,63,37,42,32
FBtr0332245,4,5,2,0,12,11,32,0,9,6,5,19,10,3,5,0,2,7,7,3
FBtr0332244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0332243,630,600,626,1371,1576,1199,1276,596,771,552,932,1719,2020,722,909,511,600,733,496,829
FBtr0332242,827,194,367,1081,606,561,141,487,271,184,446,2619,978,455,342,305,154,513,226,585
FBtr0332241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0332240,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
FBgn0052010,126,142,136,366,358,270,263,115,106,151,156,393,347,144,161,127,115,100,96,175
FBgn0052011,69,50,25,53,29,49,37,30,25,37,22,23,49,24,28,28,58,25,28,47
FBtr0080113,350,457,266,508,521,762,726,299,512,768,253,425,658,298,411,291,420,368,421,389
FBtr0080112,305,245,379,741,661,825,463,249,423,419,379,825,654,376,352,411,384,344,335,403
FBtr0332869,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0080110,313,284,346,811,781,739,543,266,342,354,364,953,766,343,309,284,300,323,292,338
FBtr0080117,1218,1853,1678,3621,3803,4031,3229,1273,2120,1957,1767,3574,4832,2400,2074,2480,2098,2014,1798,2467
FBtr0080116,18,28,11,19,31,51,92,23,13,29,27,27,35,19,32,12,48,16,32,31
FBtr0080115,3,41,28,32,29,21,450,175,55,33,256,10,21,14,226,25,36,202,80,14
FBtr0080114,546,622,603,1022,1192,2347,1353,607,991,856,483,1016,1409,431,635,818,913,655,944,859
FBtr0332863,39,48,5,102,7,19,62,22,4,12,33,23,22,65,6,8,5,75,5,9
FBtr0332862,590,495,485,681,975,53,746,393,60,600,535,204,986,476,73,366,346,407,403,77
FBtr0080119,232,294,290,545,511,646,478,215,301,348,319,639,771,336,319,330,291,326,281,370
FBtr0332860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,5,0
FBtr0332867,0,0,0,0,1,12,10,0,0,0,0,9,8,0,1,0,5,0,0,0
FBtr0332866,0,0,0,0,0,6,4,0,0,0,0,0,16,3,9,14,0,0,7,0
FBtr0332865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0332864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0303766,49,50,70,144,109,166,66,64,21,48,61,297,249,66,77,52,34,83,61,135
FBtr0070279,168,310,160,368,332,504,367,273,346,381,231,452,383,278,277,241,262,303,221,315
FBtr0070278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0070277,133,174,86,86,126,308,303,147,212,240,119,221,273,157,139,68,0,157,142,143
FBtr0070270,704,821,748,1579,1714,1597,1613,770,817,915,840,1810,1903,1025,787,879,934,808,758,1027
FBtr0070272,99,81,41,110,146,104,157,47,101,125,121,254,251,171,193,91,67,84,58,111
FBtr0307273,647,23,32,64,44,40,1311,556,32,38,814,60,53,947,22,850,30,41,34,954
FBtr0076127,4,350,4,3,11,9,5,4,3,5,311,5,5,73,7,3,3,3,4,6
FBtr0089738,37,33,52,53,25,54,53,97,97,89,64,49,99,148,59,97,77,55,75,80
FBtr0076126,559,467,698,1638,1184,2477,1696,389,381,786,344,1544,1325,400,795,484,860,663,991,1130
FBtr0089734,291,14,13,113,16,449,398,242,365,483,228,613,22,345,424,471,382,0,9,347
FBtr0089735,15,8,18,111,84,119,139,44,24,45,20,138,112,48,28,34,29,25,46,45
FBtr0089736,147,166,328,454,516,515,472,171,312,183,174,522,615,282,186,327,244,144,286,337
FBtr0089737,127,111,124,340,362,364,174,129,135,114,116,240,377,185,149,144,80,174,173,258
FBtr0076125,1,2,2,1,0,1,3,0,2,3,0,2,1,0,0,0,2,0,1,2
FBtr0089732,46,33,28,53,35,52,97,50,57,64,9,48,72,32,40,38,17,55,51,33
FBtr0076124,131,0,0,33,0,0,0,273,279,0,1,162,0,182,0,208,0,0,0,0
FBtr0076123,242,322,394,828,863,926,494,328,359,338,466,1191,1015,393,319,355,352,426,372,442
FBtr0334277,0,0,2,1,3,449,19,2,20,4,2,428,15,277,0,4,17,8,21,4
FBtr0334278,557,599,597,1099,877,3199,758,397,378,767,553,933,1078,498,483,577,1681,426,562,636
FBtr0334279,41,892,1,22,18,61,62,2,6,19,33,28,27,0,1,11,41,2,0,0
FBtr0082269,0,3,6,9,0,0,2,0,0,3,1,3,0,2,7,0,0,5,1,0
FBtr0345008,94,132,129,138,147,63,175,109,62,112,53,240,113,142,87,76,195,118,39,87
FBtr0345006,494,510,533,1007,1176,1308,870,491,574,603,572,1332,1221,514,581,630,621,646,589,844
FBtr0345005,794,1059,647,1247,1412,1676,1670,631,933,0,677,1279,1485,817,943,717,959,0,789,979
FBtr0088063,385,351,499,650,849,1178,917,324,447,457,396,881,967,501,422,494,481,410,433,512
FBtr0088062,4,18,18,23,34,27,22,28,15,7,24,47,46,29,19,21,21,9,13,20
FBtr0088061,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
FBtr0088065,38,53,17,24,43,36,60,46,41,40,18,32,38,45,38,7,27,22,22,27
FBtr0088064,56,361,274,485,552,133,68,58,440,31,368,77,91,361,293,224,46,272,228,59
FBtr0088069,172,94,95,310,317,188,248,162,109,206,157,62,355,188,141,117,102,120,108,125
FBtr0088068,24,100,0,1,49,5,87,0,73,18,30,12,0,0,39,9,2,35,2,0
FBtr0082600,273,427,333,738,856,675,521,249,305,226,348,757,890,441,394,516,519,525,592,533
FBtr0082603,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0
FBtr0082604,0,0,0,0,207,148,203,0,0,67,131,111,0,186,140,0,97,198,92,207
FBtr0082607,5543,6179,9141,16472,19080,20680,45968,5610,6917,5491,8635,23499,21135,8709,7542,9193,8979,8007,6487,9670
FBtr0082606,22,25,39,84,43,0,161,27,36,32,0,51,86,0,49,25,48,29,29,32
FBtr0082609,89,54,62,241,169,227,1037,109,121,54,74,297,144,70,80,69,110,61,54,69
FBtr0082608,139,116,251,314,489,867,4048,160,116,107,100,340,310,148,130,240,171,161,154,133
FBtr0086511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FBtr0086510,52,68,79,143,249,199,111,70,117,68,75,246,202,87,88,78,90,88,76,99
FBtr0086512,0,0,0,0,6,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0
FBtr0086515,3402,3517,4849,10162,10698,10515,6665,3071,3786,4009,4194,11632,11197,5604,4205,5329,4890,4825,4635,4843
FBtr0086514,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBtr0086516,1225,1316,913,1829,2253,2267,2799,810,1198,1124,986,1415,2325,957,1064,974,1207,1079,1079,1305
FBtr0086519,223,4,373,974,653,924,336,166,183,136,518,0,583,492,7,470,271,403,0,219
FBtr0086518,69,32,29,102,13,124,136,36,99,77,60,119,128,64,87,63,76,48,68,109
FBtr0072123,0,0,0,0,0,0,11,0,0,0,0,19,0,0,0,0,0,0,0,0
FBtr0072122,1,0,0,3,0,0,6,3,0,3,2,0,9,6,2,0,0,3,0,6
FBtr0072121,0,0,0,0,13,4,26,6,9,0,4,4,24,15,28,3,9,6,0,8
FBtr0072120,495,462,512,1054,1051,1238,914,457,536,504,571,1432,1345,702,611,540,666,580,511,717
FBtr0072127,545,564,626,1209,1305,1197,918,433,620,673,780,1488,1660,732,437,680,685,697,604,748
FBtr0072126,776,799,1170,2208,2298,2242,1924,764,922,1029,1052,2394,2536,1135,1050,1293,1108,1127,921,1408
FBtr0072124,110,132,138,259,195,238,237,98,188,185,114,266,192,136,105,123,123,126,95,163
FBtr0072129,527,603,382,839,964,841,1156,398,466,575,465,1002,931,514,632,525,515,581,476,616
FBtr0072128,312,312,421,980,869,808,619,399,404,304,490,1404,1411,547,476,473,311,395,400,571
FBtr0303647,58,19,169,73,151,206,170,252,12,93,37,66,109,25,11,55,68,35,70,128
FBtr0089924,0,0,0,0,1,0,47,0,0,0,0,1,3,0,1,0,2,0,0,2
FBtr0085622,0,0,0,0,0,439,6,0,0,0,0,243,0,0,0,0,0,0,123,254
FBtr0085623,361,306,2,168,210,0,238,89,5,295,428,2,18,353,345,449,358,239,2,2
FBtr0344343,112,111,246,313,221,1500,1028,291,199,284,120,202,303,128,115,99,261,120,401,250
FBtr0344342,0,314,143,0,139,123,308,0,482,583,0,0,0,19,331,92,0,0,0,0
FBtr0344341,27,26,12,52,42,63,78,32,30,19,26,27,54,29,28,49,47,34,55,33
FBtr0085370,582,491,759,1538,1315,1768,1314,584,680,697,692,1606,1700,767,715,840,703,688,700,878
FBtr0344243,29,40,42,146,98,127,126,61,91,98,35,100,94,56,59,89,53,39,18,96
FBtr0085372,594,425,793,955,1464,1302,1057,389,302,816,768,1310,1428,946,870,604,889,880,643,1019
FBtr0344340,3,1,2,3,7,8,5,2,1,2,4,11,9,1,4,6,2,1,5,1
FBtr0085374,0,584,674,868,1128,2179,1649,473,543,716,622,718,1327,802,649,563,994,582,788,1091
FBtr0085375,261,30,36,89,57,44,45,31,490,495,25,47,63,32,30,238,31,342,24,29
FBtr0085376,715,117,65,214,193,486,223,103,837,591,73,129,129,70,146,307,73,693,63,109
FBtr0085377,466,630,278,506,1096,1953,1306,539,426,545,580,648,1156,454,673,324,586,317,556,570
FBtr0344347,269,388,84,87,701,1109,2460,72,41,12,275,750,620,419,40,182,319,73,198,183
FBtr0344346,255,331,3,370,534,8,0,0,6,0,234,654,549,283,241,190,217,178,146,345
FBtr0085621,9,10,6,59,21,15,29,8,21,53,18,7,25,10,16,14,15,11,25,6
FBtr0344345,17,23,15,30,30,28,23,29,18,30,19,11,44,28,24,23,12,12,20,27
FBtr0073292,33,0,92,81,291,177,82,0,0,133,54,247,123,0,85,0,0,0,0,0
FBtr0073293,18,52,19,62,126,69,86,57,30,0,31,85,107,72,17,29,61,32,51,67
FBtr0073291,44,68,0,91,6,5,78,71,91,1,58,6,114,93,11,94,184,145,109,103
FBtr0333389,0,1,2,0,2,1,0,1,0,34,0,2,88,2,0,1,0,2,52,2
FBtr0333388,355,332,225,887,783,265,535,240,291,310,222,471,508,334,264,301,210,295,207,346
FBtr0073294,77,103,133,271,260,347,171,154,140,111,141,454,359,95,92,143,98,98,81,131
FBtr0073295,967,810,1281,3800,3988,3498,2226,1068,1015,1035,1288,4729,4349,1278,1044,990,763,916,751,1713
FBtr0333385,1097,996,626,2050,1794,2087,1838,724,1225,1526,1674,2906,2165,787,1490,786,1607,840,1,1038
FBtr0333384,0,108,0,206,210,62,194,96,113,157,39,244,89,112,30,0,132,96,32,150
FBtr0333387,35,135,56,368,201,173,230,134,232,225,236,141,200,246,192,205,226,199,157,216
FBtr0073299,2974,3487,2825,6200,6026,11360,8643,4242,5981,5739,3512,6910,9489,4763,5119,2927,4095,3759,4206,4872
FBtr0333381,0,0,0,0,0,0,0,0,42,0,0,65,31,0,0,40,0,0,0,0
FBtr0333380,115,223,212,200,165,409,346,147,193,142,250,479,276,60,196,235,137,164,154,232
FBtr0333383,65,37,70,138,60,180,115,37,174,32,235,94,89,44,266,315,65,16,53,56
FBtr0333382,31,50,24,88,123,63,148,0,22,356,110,54,0,37,48,42,80,73,0,0
FBtr0339123,1538,2939,705,1420,2241,2081,2530,1539,2120,1695,741,1718,3218,1297,1277,1079,1126,1414,751,1560
FBtr0339122,454,24,10,16,22,25,21,16,686,26,285,451,634,387,19,332,15,447,401,13
FBtr0339121,0,295,0,316,226,336,379,203,230,324,139,421,375,172,164,41,133,172,0,157
FBtr0339120,105,257,27,77,96,95,214,265,201,68,101,187,211,2356,123,108,2324,150,133,67
FBtr0339127,12,12,18,0,0,46,21,0,21,0,15,0,0,0,34,0,36,0,0,0
FBtr0339126,4,3,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
FBtr0339125,0,0,0,0,0,0,2,0,161,0,0,269,277,0,0,0,135,0,130,0
FBtr0339124,2063,1101,1421,2802,1938,3499,3144,1864,1285,2472,1059,1530,3567,2110,1771,1688,1850,2476,1223,2892
FBtr0339129,0,0,0,0,0,0,0,0,0,2,16,98,0,0,0,0,0,0,0,0
FBtr0339128,0,1,0,0,0,0,0,0,1,87,1,0,0,0,1,0,0,2,1,1
FBtr0081988,771,1014,1145,2817,3045,4137,2018,1070,1278,1837,1187,3099,2803,1015,1223,1228,1341,1249,1047,1466
FBtr0081987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0081986,438,488,475,785,974,1166,705,373,647,520,480,814,983,532,528,476,486,520,499,658
FBtr0081985,0,0,3,7,4,5,1,6,6,0,9,11,10,0,0,6,6,4,6,2
FBtr0081984,64,86,107,218,208,329,158,62,120,98,134,259,240,93,106,77,120,97,112,163
FBtr0081982,69,90,93,134,134,131,260,73,102,84,64,114,163,100,67,62,59,56,72,112
FBtr0081981,290,407,383,666,672,1544,1545,339,303,282,338,833,884,320,347,358,391,370,343,486
FBtr0302136,1105,1351,360,4013,3689,779,2491,722,962,1001,2229,4880,3774,2260,711,1087,1582,1516,488,994
FBtr0302137,63,134,4,180,231,128,138,1,92,47,95,110,148,43,1,55,96,4,98,108
FBtr0309702,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1
FBtr0309703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0309704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0302133,12,38,6,79,66,119,53,27,43,23,25,50,69,40,20,40,48,36,38,28
FBtr0309706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309709,9,15,7,9,13,10,20,12,7,10,3,9,17,8,10,13,10,8,5,7
