gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBgn0031026,5,2,3,20,26,13,13,7,2,6,8,22,14,2,3,2,3,10,3,3
FBgn0267686,22,8,5,13,1,15,43,16,10,18,11,10,15,13,18,5,9,13,12,7
FBgn0031020,636,1069,781,1367,1377,1609,1227,625,794,776,729,1775,1829,827,921,867,993,943,747,985
FBgn0026088,706,624,1098,2088,2067,2217,1257,889,947,598,871,2582,2660,1273,971,1261,767,911,1034,1186
FBgn0031022,85,98,123,182,185,276,310,87,155,153,133,269,224,136,88,114,102,101,133,122
FBgn0031023,3704,4273,1984,4141,6665,4933,6658,4040,5802,5627,2415,3934,7076,4304,4110,3648,3604,4566,3435,3293
FBgn0267681,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3
FBgn0038631,1891,1009,1411,2689,4288,2976,2117,842,1021,687,1846,4739,3820,1692,1096,1372,990,1029,729,1282
FBgn0031059,207,201,209,419,370,499,260,190,227,205,142,446,547,190,183,173,152,209,204,243
FBgn0052269,29,52,23,44,37,15,54,26,36,30,18,37,44,30,38,32,30,61,29,28
FBgn0026061,1569,1490,1932,4307,4084,3439,2874,1605,1735,1736,3028,7364,6405,2850,2487,2036,1876,1953,1527,2590
FBgn0037490,91,99,148,254,290,210,172,150,155,94,165,353,269,111,170,128,96,129,79,145
FBgn0026063,275,22,141,269,31,29,39,39,34,34,21,337,41,26,22,24,19,348,27,228
FBgn0026064,0,0,0,11,9,9,0,0,0,0,0,0,21,4,0,0,0,0,0,6
FBgn0267683,0,0,0,0,3,0,0,3,0,2,3,4,0,1,0,0,2,2,0,2
FBgn0030679,1854,1647,2163,4924,4840,5723,4138,1689,1985,1934,2575,6629,5678,2646,2384,2901,2408,2145,2071,3261
FBgn0038984,2903,3123,3878,7393,6763,8824,5904,2169,3174,3037,2780,6608,7116,3566,3329,4088,4002,3537,3809,4280
FBgn0052263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FBgn0261834,9,11,4,44,9,44,28,9,7,12,5,21,0,10,10,16,6,2,11,9
FBgn0052264,5653,6036,5514,13356,14330,16970,13616,6214,7280,8200,6052,14173,15286,5291,6116,4801,5323,5135,5146,7135
FBgn0052267,497,381,649,1488,1040,1291,1014,455,418,498,325,1276,1055,498,340,575,446,318,652,713
FBgn0052266,8,19,13,19,15,20,24,16,33,32,11,8,21,13,9,16,10,16,8,14
FBgn0047334,6,16,2,19,17,6,0,2,15,9,14,19,15,19,12,1,5,29,14,6
FBgn0030433,327,331,498,911,881,873,586,413,431,387,451,1541,1110,542,425,610,444,566,457,633
FBgn0047330,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
FBgn0003141,682,550,876,1737,1757,1510,1261,754,892,821,977,2292,2388,969,763,1073,665,844,801,1230
FBgn0260719,26,36,26,39,50,66,13,12,4,9,23,26,53,31,31,12,15,25,7,19
FBgn0047338,0,0,0,0,7,0,3,0,0,4,0,6,0,0,0,0,2,0,0,0
FBgn0250849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037035,25,43,25,32,26,27,34,27,44,27,10,21,52,41,25,27,21,30,20,18
FBgn0038638,95,186,145,215,247,214,403,179,110,149,156,192,199,138,139,124,96,117,100,114
FBgn0052673,15,25,2,14,29,20,46,25,29,34,14,19,32,17,17,11,5,18,11,19
FBgn0065053,6,6,4,15,15,11,4,6,10,9,17,25,36,9,12,14,10,17,8,19
FBgn0261835,6,5,6,6,7,17,15,3,6,9,0,8,5,0,0,6,0,7,6,3
FBgn0036698,425,447,566,1152,1193,760,666,357,459,387,649,1761,1562,771,613,585,591,668,398,604
FBgn0002723,758,935,812,1643,1733,1977,1977,728,960,1133,938,1607,1811,850,821,749,793,647,831,1269
FBgn0261461,1425,1926,1075,2141,3085,2509,5288,1604,2059,2113,1459,2249,3175,1650,1786,1478,1569,1690,1374,1704
FBgn0051040,187,263,203,412,479,543,297,189,225,235,173,377,472,222,250,206,261,246,267,217
FBgn0051041,6,23,4,4,22,20,15,6,5,0,3,6,22,9,7,4,3,0,6,10
FBgn0051514,77,81,59,134,162,134,515,69,67,91,92,113,199,76,92,102,103,90,81,73
FBgn0051515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051044,294,254,303,134,365,290,162,120,129,214,256,454,450,160,203,276,296,128,191,261
FBgn0267709,4,8,1,6,8,5,3,7,9,2,2,3,16,5,7,1,3,3,5,4
FBgn0051510,249,347,213,411,440,789,753,264,320,473,293,522,608,274,261,238,351,259,374,356
FBgn0036891,789,1071,1234,2386,2351,2698,1577,750,1303,1249,1319,2588,2762,1344,1067,1207,1212,1379,1038,1279
FBgn0267704,0,0,0,0,0,8,5,0,3,3,0,1,0,0,0,0,2,0,0,6
FBgn0267705,9,25,0,22,16,9,12,0,18,28,2,8,20,6,18,7,5,12,11,18
FBgn0267706,14,9,10,6,5,6,4,7,8,10,9,18,12,9,17,0,0,3,14,15
FBgn0267707,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,1,1
FBgn0267701,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267702,263,240,168,428,351,273,437,227,219,270,196,526,627,266,289,220,263,281,277,370
FBgn0267703,100,98,74,137,208,125,111,119,85,102,83,146,193,129,93,82,116,58,62,93
FBgn0026206,6902,7197,5744,13984,10199,12230,7846,3474,6581,10363,7222,10318,11629,7005,8241,5287,7416,6571,7972,2996
FBgn0026207,114,181,141,140,217,336,239,107,164,203,142,254,248,142,161,220,185,167,156,197
FBgn0261836,111615,143606,72556,115507,208382,105448,172018,132272,111788,102480,95493,151377,237105,130728,138807,74219,79499,89195,66610,76616
FBgn0265096,10,17,13,16,15,15,10,16,33,11,9,16,10,19,8,20,25,19,15,18
FBgn0030594,91,138,56,139,305,76,156,56,94,92,59,84,154,93,75,67,65,96,76,74
FBgn0030435,194,299,306,522,539,809,599,222,347,290,235,611,543,226,352,314,427,315,337,359
FBgn0051251,40,31,31,51,64,112,41,49,43,42,38,81,110,28,43,57,55,31,51,52
FBgn0052241,7,0,0,0,0,0,0,6,0,5,8,0,0,6,0,0,5,0,0,0
FBgn0265095,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,5,0,0,1
FBgn0051248,277,366,455,858,721,1504,954,316,399,353,432,1104,1062,558,345,577,552,522,509,833
FBgn0031538,1138,1596,1912,3107,3292,4110,4822,1173,2107,1589,977,2046,2313,1477,1130,2048,1814,1368,1727,2006
FBgn0264485,21,29,10,60,36,61,59,13,21,31,6,42,46,14,28,21,29,18,24,50
FBgn0040394,619,692,625,1294,1482,1545,1348,618,925,1057,793,1421,1788,712,679,818,803,801,740,957
FBgn0034012,37,33,27,113,50,163,94,68,100,56,65,61,27,27,78,59,54,54,56,60
FBgn0034013,544,721,374,652,816,1044,1022,565,722,731,353,524,721,398,530,287,447,484,531,472
FBgn0031530,361,335,257,483,642,1275,780,400,583,621,244,440,740,320,385,318,465,389,473,499
FBgn0050365,169,201,81,143,164,80,312,212,172,271,90,162,230,178,166,162,159,128,110,144
FBgn0031536,195,280,197,360,468,770,712,176,367,325,203,423,409,254,258,245,265,254,281,280
FBgn0266021,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,0,0,0,2
FBgn0031534,360,469,340,602,606,1102,857,275,406,436,368,732,690,361,350,377,353,439,390,450
FBgn0031535,233,341,295,621,710,652,559,224,286,272,339,701,685,377,337,338,279,315,301,395
FBgn0052363,2,3,1,0,5,0,3,1,2,1,2,3,3,2,3,1,1,1,3,2
FBgn0030778,555,621,553,1080,1200,1930,1528,770,1007,1052,526,1329,1510,763,865,610,849,872,760,991
FBgn0034644,5538,6108,5197,11454,11926,13515,10847,6101,7644,7702,6122,12723,16409,6187,6789,5496,6017,6245,5889,6642
FBgn0261614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
FBgn0030959,162,261,197,334,378,559,423,214,228,380,213,451,488,223,258,218,264,215,231,306
FBgn0030958,32,34,34,91,88,58,45,26,43,28,27,105,76,40,37,38,47,45,25,41
FBgn0030773,17524,21028,24084,50939,55261,32650,28262,15966,29072,12895,32594,51302,50997,23251,14964,21026,22431,22803,24356,20660
FBgn0030956,109,185,171,258,308,424,306,144,224,273,143,268,338,178,244,168,173,139,211,235
FBgn0030955,90,107,90,268,248,608,105,87,93,69,89,264,233,90,99,120,88,109,52,110
FBgn0030954,128,168,147,252,358,391,349,173,255,258,212,349,396,264,233,167,242,187,223,257
FBgn0030777,86,55,78,216,200,109,89,62,69,54,129,189,136,84,81,46,69,38,49,86
FBgn0030952,6,0,0,20,8,4,0,3,0,0,4,6,15,0,0,0,5,0,3,6
FBgn0030775,16,21,35,40,26,34,56,20,39,53,18,36,61,47,24,39,31,15,28,16
FBgn0037270,3758,3761,4286,8438,10303,9642,7792,3367,4610,4540,5039,11819,12231,5573,4702,5251,4533,4750,4560,5736
FBgn0000709,745,1012,720,1395,1835,1773,1869,671,1013,1007,712,1364,1823,751,733,831,872,827,831,898
FBgn0010317,10,86,35,69,39,101,76,55,50,51,11,72,39,6,27,32,32,33,36,44
FBgn0052248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261279,837,1160,799,1565,1582,2172,1889,821,1172,1068,833,1561,1919,990,1048,853,1009,949,1067,1055
FBgn0085485,11,2,3,10,14,10,16,0,5,6,0,0,0,0,0,5,3,3,3,6
FBgn0011556,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
FBgn0261289,0,0,0,0,0,0,6,3,0,0,0,18,0,0,8,0,0,0,0,0
FBgn0085486,14,25,6,29,27,32,34,18,8,0,7,25,27,13,16,22,0,0,0,17
FBgn0085481,9,14,6,16,24,16,4,3,4,8,11,33,14,7,4,7,6,0,0,9
FBgn0085480,0,0,0,4,7,0,3,6,0,0,10,0,0,0,0,0,0,0,3,3
FBgn0085483,84,94,183,310,193,445,296,46,72,118,93,373,274,115,75,127,86,90,72,114
FBgn0085482,23,10,14,25,18,77,59,8,7,11,22,22,40,4,6,13,24,12,22,32
FBgn0261283,3420,3980,3596,6644,7836,8149,16385,3190,4665,4269,3176,7406,8338,4289,4200,3824,4094,4024,4180,4425
FBgn0039560,1171,1230,927,2069,2378,2093,2145,1107,1471,1559,1019,2195,2494,1203,1205,968,1125,1165,1145,1155
FBgn0039563,83,191,137,337,337,402,300,72,145,158,180,472,428,183,172,205,192,198,199,227
FBgn0039562,1454,2033,2060,3811,5340,4989,12973,1548,2327,2219,1778,4235,4427,2565,2137,2694,2439,2260,2252,2118
FBgn0261287,40,54,42,27,28,48,95,38,30,43,19,44,33,27,35,31,35,37,21,60
FBgn0085488,34,13,29,79,113,75,67,23,28,45,41,109,97,57,40,47,42,57,28,65
FBgn0261285,721,826,594,957,1134,1806,1512,697,969,1103,538,895,1068,686,742,575,714,759,759,735
FBgn0261284,114,109,219,379,266,403,237,123,178,124,148,495,360,258,163,232,189,122,176,189
FBgn0283434,0,80,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
FBgn0283435,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,3
FBgn0283437,206,284,328,572,619,197,256,100,193,148,111,168,298,77,171,154,80,154,139,179
FBgn0283430,27,31,36,57,51,42,50,33,42,35,31,56,58,39,30,38,34,29,30,44
FBgn0283431,24,19,26,5,7,9,8,23,31,28,22,6,10,29,25,27,22,21,23,29
FBgn0283432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0283433,0,0,0,65,123,90,64,0,61,0,38,0,144,0,0,0,0,0,0,0
FBgn0266027,0,9,0,0,0,9,7,0,3,0,0,0,7,1,3,3,3,6,0,2
FBgn0040813,26811,26744,50928,80012,75533,103871,63196,24924,52671,31270,21215,54583,80518,60394,33849,58041,43889,37644,53911,36093
FBgn0040812,0,3,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,3
FBgn0283438,349,569,361,731,862,1426,1026,468,627,615,360,688,816,419,486,439,537,457,579,542
FBgn0045862,594,784,663,1169,1330,1482,1481,604,858,658,658,1352,1353,743,693,675,782,689,793,817
FBgn0040817,274,267,299,809,529,917,533,245,297,216,252,562,513,183,256,235,154,239,186,351
FBgn0040816,0,0,3,4,0,3,0,0,1,2,2,0,0,0,0,2,0,3,0,0
FBgn0034642,12,18,0,21,21,13,33,3,6,25,11,26,32,17,8,6,11,0,14,19
FBgn0037092,171,243,216,341,455,774,499,210,263,281,151,411,464,233,274,200,280,228,256,320
FBgn0037090,270,205,400,512,748,684,470,150,245,175,137,318,420,234,159,250,263,196,297,201
FBgn0033762,397,446,487,949,863,1894,1043,512,545,676,518,1065,1411,449,491,571,569,495,570,702
FBgn0037094,1927,2498,1804,3405,3817,4421,3445,1714,2287,2414,1650,3463,3881,1935,2018,1831,2179,2280,1991,2292
FBgn0037099,3,6,0,13,5,0,3,0,4,0,17,23,0,0,0,0,0,7,0,0
FBgn0037098,2905,4027,1875,3695,5101,5019,6176,3298,4290,4516,2236,4035,5401,3097,3567,2724,3233,3343,3230,3053
FBgn0045502,35,19,40,33,66,31,26,30,40,28,32,48,61,23,33,23,34,26,38,33
FBgn0028473,5392,6747,5623,11455,14258,13496,13498,5487,7958,8321,7440,16745,17811,9802,8783,7736,7282,6696,7039,8492
FBgn0050395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027558,212,305,222,430,499,828,500,241,335,328,218,584,626,287,291,270,341,288,334,372
FBgn0050393,25,26,9,14,22,16,43,35,20,19,19,10,60,40,39,17,38,35,26,23
FBgn0050392,365,270,353,720,594,875,507,327,207,257,310,806,742,381,324,376,420,406,396,523
FBgn0050391,42,29,16,37,53,0,89,46,57,35,0,25,65,35,50,41,49,39,47,26
FBgn0050390,131,157,135,349,260,298,192,124,144,156,131,269,345,137,137,96,145,115,143,153
FBgn0027553,121,159,149,247,305,408,231,117,168,220,158,251,330,108,156,148,177,109,155,187
FBgn0027552,2621,2793,3628,5990,6286,5158,4415,2208,2634,2559,2576,5402,5463,2664,1950,3270,2434,2172,2764,3300
FBgn0027550,546,622,603,1022,1192,2347,1353,607,991,856,483,1016,1409,431,635,818,913,655,944,859
FBgn0027556,4987,5165,4565,9358,9565,6155,7149,3656,4006,4515,5051,10306,10203,4032,4412,3822,3828,3444,2906,5052
FBgn0034641,410,820,501,670,1000,1275,904,589,698,724,459,936,1177,564,641,572,679,669,585,625
FBgn0027554,442,569,605,1253,1468,1960,1684,557,714,843,683,1410,1578,705,677,711,676,750,603,785
FBgn0051949,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,2,3,0,0
FBgn0266039,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
FBgn0266038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266035,0,0,2,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,2
FBgn0266034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266037,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266036,0,0,0,0,0,0,22,7,0,3,6,8,0,0,0,0,3,0,0,3
FBgn0266031,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
FBgn0051419,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0
FBgn0266033,0,2,2,2,0,0,2,0,0,0,3,0,1,0,2,1,0,0,0,0
FBgn0266032,0,3,0,3,3,3,3,2,0,0,1,7,5,0,2,7,2,2,0,1
FBgn0264816,96,129,126,251,258,347,137,126,150,148,139,248,301,131,125,153,125,107,79,121
FBgn0002940,185481,139702,237592,474526,450450,524494,416431,170999,213229,161367,218936,406707,395978,174325,181971,175834,164585,174852,222238,235499
FBgn0050029,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FBgn0046885,0,0,0,0,0,0,7,0,0,0,0,5,9,0,0,0,0,0,0,0
FBgn0046886,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
FBgn0046887,6,0,0,0,0,0,0,3,0,5,0,0,0,0,0,9,0,0,0,0
FBgn0046888,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,5
FBgn0050020,528,695,423,743,957,1155,1121,567,678,947,470,839,1035,483,585,477,559,525,623,623
FBgn0050145,0,0,0,17,8,15,14,5,3,0,6,27,4,3,6,6,0,10,3,11
FBgn0050025,1,3,2,1,0,3,2,9,0,3,1,3,0,0,1,1,1,2,2,2
FBgn0010607,113,143,124,241,249,304,239,90,181,136,95,235,245,123,111,97,133,150,133,104
FBgn0032666,1424,1784,1413,3117,2380,5670,4193,1355,1668,1863,1859,3320,3659,1597,2034,1760,2228,1831,2356,2698
FBgn0263326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266158,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0266159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052368,75,36,69,165,111,1176,832,54,80,115,47,88,143,51,32,248,103,63,97,64
FBgn0266152,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
FBgn0266153,0,0,0,0,3,0,0,0,0,0,0,4,3,3,0,0,0,3,3,2
FBgn0031050,230,328,369,584,725,847,558,233,369,323,325,717,725,383,378,287,390,310,314,502
FBgn0266151,2,0,3,3,0,0,3,0,2,2,1,1,0,0,4,0,0,2,0,0
FBgn0263289,7951,9644,5015,9620,12615,9561,14112,7750,9976,11311,5400,9249,12738,7550,8785,6181,7193,7673,6353,6580
FBgn0263324,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
FBgn0266154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040832,170,306,365,685,866,1035,507,292,355,290,236,711,676,299,225,328,206,302,283,573
FBgn0003559,572,488,562,1314,1197,1644,1039,509,647,594,608,1369,1306,546,590,670,710,637,633,733
FBgn0015569,148,227,200,418,428,388,345,138,198,160,249,605,577,305,287,221,283,276,221,229
FBgn0051942,0,0,0,1,0,1,2,1,3,2,0,1,0,0,0,0,0,0,0,2
FBgn0040763,23,26,25,41,59,50,54,31,12,34,40,74,76,21,22,31,32,41,40,55
FBgn0015561,20,0,7,25,28,5,8,3,6,21,3,29,15,9,11,25,18,15,0,10
FBgn0011739,1633,1890,1130,2057,2611,2375,3041,1563,1893,2115,1146,2068,2597,1503,1618,1307,1475,1493,1333,1535
FBgn0040765,649,665,566,1429,1168,1294,1863,678,638,755,679,1120,1252,477,624,574,678,604,643,910
FBgn0051416,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038218,0,3,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0
FBgn0038219,6,0,2,7,0,5,8,3,3,5,0,1,5,3,6,6,3,0,2,2
FBgn0265071,4,0,0,5,2,5,6,0,3,2,0,3,5,3,0,3,0,3,6,0
FBgn0038210,0,3,0,3,0,0,7,0,0,3,0,4,0,0,0,0,5,0,0,5
FBgn0038211,824,927,1362,2814,2686,3070,2889,703,1288,1069,980,2551,2363,1411,979,1172,1280,1089,1208,1301
FBgn0051946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038214,72,105,243,320,271,435,129,6,23,18,61,180,132,147,67,238,171,94,120,62
FBgn0038217,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0
FBgn0038816,943,1169,565,983,1612,1592,1619,985,1367,1482,547,838,1440,826,1045,651,1055,888,942,849
FBgn0030878,503,422,606,1445,1474,1331,1284,462,580,655,572,1511,1467,699,617,708,651,691,673,785
FBgn0035534,115,166,216,436,492,385,264,163,243,159,139,647,544,322,182,229,200,183,224,342
FBgn0035823,13,7,19,22,24,16,4,3,0,0,3,8,15,0,8,15,11,4,16,6
FBgn0035824,281,316,295,592,752,649,616,261,292,367,326,781,839,391,311,284,355,391,350,376
FBgn0035533,1065,1278,913,1761,1618,2388,2067,1316,1361,1381,980,1883,2282,1038,1409,966,1293,1249,1223,1341
FBgn0038810,359,422,479,1062,1173,1112,1002,313,537,526,501,1114,1158,614,538,638,582,517,590,583
FBgn0038811,65,106,132,169,237,289,130,88,164,134,121,254,333,145,116,121,108,115,160,148
FBgn0035829,100,140,132,294,344,301,212,68,85,134,133,308,321,138,119,149,173,141,145,197
FBgn0035538,1546,1530,1409,2877,2772,6225,4396,2054,2284,2380,1625,2794,3788,1686,2013,1332,2089,1563,2004,2003
FBgn0035539,77,68,92,172,297,182,160,71,91,134,112,253,237,93,96,94,184,145,109,103
FBgn0036323,0,0,0,12,6,21,8,0,3,9,0,14,19,13,6,0,7,6,0,7
FBgn0033792,50,73,35,73,105,206,225,79,146,110,59,121,146,58,117,70,90,63,88,89
FBgn0036321,8,9,2,9,0,0,5,2,3,0,0,0,0,0,0,6,0,16,0,6
FBgn0033794,0,0,6,5,18,11,16,0,3,6,0,7,5,0,0,0,3,5,6,0
FBgn0036327,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0
FBgn0036324,28,22,20,59,35,124,190,17,39,26,37,108,60,30,39,50,33,21,22,44
FBgn0036325,3,0,0,0,0,0,5,0,0,3,6,0,0,0,0,0,3,6,0,3
FBgn0030493,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033799,480,532,619,1516,1592,1172,1064,473,520,478,620,1534,1814,841,636,760,807,716,608,926
FBgn0036328,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,3,3,0
FBgn0036329,0,3,0,0,0,2,5,2,0,0,3,0,13,4,3,0,0,10,5,3
FBgn0264882,7,5,3,17,6,13,19,7,5,9,8,17,20,7,10,5,7,2,9,12
FBgn0264883,10,6,10,8,17,14,18,25,19,17,0,2,22,14,18,13,6,6,17,11
FBgn0264880,12,15,4,8,9,10,23,8,24,23,6,7,19,11,15,9,10,3,21,6
FBgn0266915,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,3,0,2,0
FBgn0264886,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0
FBgn0264887,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264884,9,24,0,17,4,17,29,15,18,16,11,9,14,10,4,16,15,21,7,11
FBgn0264885,3,3,2,0,11,2,6,0,0,0,0,11,4,0,2,4,0,2,0,4
FBgn0264888,3,3,2,4,2,0,3,0,0,0,0,3,9,0,0,0,5,0,0,2
FBgn0264889,0,0,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,3,5,6
FBgn0021895,624,816,559,1186,1081,1946,1586,457,592,650,634,1295,1236,508,646,657,692,604,835,826
FBgn0030625,167,207,145,288,294,407,227,172,165,248,163,270,333,187,161,105,156,146,178,196
FBgn0266913,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0037391,1247,1223,1198,2745,2800,3485,10636,1157,1457,1495,1149,2840,2958,1603,1361,1183,1317,1146,1204,1423
FBgn0266911,7,3,4,7,12,12,26,4,0,5,5,0,16,6,4,10,6,7,5,0
FBgn0004132,336,367,603,1157,1214,1244,1125,443,542,456,456,1117,1111,557,496,558,506,509,462,679
FBgn0004133,906,801,799,1520,1910,1461,2026,760,880,900,825,1825,1832,862,707,734,684,837,680,757
FBgn0025391,209,241,126,194,290,501,423,240,272,348,176,341,475,224,219,113,197,258,222,275
FBgn0005664,527,365,251,595,797,1827,946,873,473,943,454,1098,924,554,477,451,322,929,485,510
FBgn0052726,364,394,659,1173,1261,477,1182,496,773,409,371,648,1018,734,472,477,396,337,549,586
FBgn0005666,44143,53721,26807,53881,63456,48540,76331,44542,35716,50291,35056,80277,88448,44802,49785,41447,41381,40283,36744,48074
FBgn0052720,2,0,2,3,0,0,0,0,0,2,0,0,3,0,0,1,2,0,10,3
FBgn0005660,276,309,151,608,717,1036,2940,180,237,248,284,421,522,230,191,339,417,337,286,336
FBgn0029861,288,418,360,667,757,679,476,354,404,450,247,645,806,380,310,341,325,355,359,414
FBgn0030876,203,258,286,704,624,561,407,184,197,130,310,714,711,303,231,355,274,211,250,326
FBgn0037397,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267289,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0
FBgn0264775,3,13,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0264776,278,282,500,935,869,1561,1122,314,579,374,254,616,972,501,351,599,583,438,456,412
FBgn0000108,5448,5818,6133,8608,6828,26584,16640,6196,5423,7996,5098,5279,13265,3178,4536,5110,6330,3961,7829,8671
FBgn0267281,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
FBgn0267280,4,2,3,3,2,2,5,1,0,2,2,6,2,0,0,0,0,2,2,0
FBgn0267283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0267282,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,3,3,0
FBgn0267285,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267284,0,3,2,2,9,0,2,3,2,0,2,5,4,0,2,0,3,2,0,2
FBgn0267287,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0
FBgn0267286,0,0,0,0,1,0,0,0,3,2,5,0,0,0,0,2,3,0,0,0
FBgn0065071,1,3,0,1,3,2,2,2,1,0,4,6,5,6,1,3,1,3,2,2
FBgn0265829,1,0,0,3,0,5,0,2,0,0,3,0,0,3,0,0,0,0,0,0
FBgn0265828,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FBgn0265823,52,57,37,71,93,124,167,97,110,115,62,79,117,103,99,80,55,129,94,52
FBgn0265822,0,0,0,0,0,3,0,3,0,0,7,0,9,3,2,5,2,3,5,2
FBgn0265821,0,8,3,0,0,3,5,0,0,2,0,0,0,3,0,1,3,0,3,2
FBgn0035121,1143,1921,1548,2577,3147,3706,2609,1170,1748,2013,1233,2698,3311,1370,1664,1695,1800,1614,1609,1653
FBgn0265827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
FBgn0265825,0,2,0,0,2,12,3,3,3,2,0,4,0,3,0,4,0,0,5,0
FBgn0265824,13,5,9,9,5,12,6,1,4,3,7,12,14,4,3,9,3,4,2,4
FBgn0052095,160,181,184,299,301,253,193,145,147,208,117,353,419,181,201,147,168,143,108,141
FBgn0030598,32,51,23,43,53,24,63,29,34,26,13,62,37,37,25,29,14,15,42,40
FBgn0052093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038566,2,0,0,0,7,0,7,0,0,14,0,7,0,0,3,6,2,0,0,6
FBgn0052091,455,482,437,884,1062,955,742,241,383,427,549,1077,1307,477,475,387,428,399,304,510
FBgn0028857,0,9,16,11,24,1,26,13,10,19,2,14,7,6,21,6,15,11,6,10
FBgn0028856,7,6,17,38,13,12,43,16,7,24,9,9,21,13,20,15,17,11,23,13
