gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.5948|FBgn0033873,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10401,3,6,0,8,9,6,7,3,3,3,5,2,19,13,3,3,9,13,4,7
MSTRG.10403,16,14,11,19,17,10,16,7,11,7,5,15,20,13,13,8,4,9,9,14
MSTRG.10402,570,632,640,1244,1460,985,1020,640,583,707,733,1203,1276,572,617,612,526,620,473,736
MSTRG.10405,0,0,223,0,0,69,198,0,0,132,68,231,356,232,0,176,230,39,237,174
MSTRG.7006|FBgn0040273,464,524,529,872,1097,1384,963,484,726,856,534,1113,1192,521,628,468,666,757,580,768
MSTRG.10406,23,150,19,321,696,780,509,21,413,113,369,807,627,69,18,26,174,155,447,616
MSTRG.10409,114,133,20,80,84,103,56,14,139,42,65,104,229,67,40,39,44,9,31,57
MSTRG.7351|FBgn0050288,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
MSTRG.14111|FBgn0085431,125,86,105,216,203,374,183,151,106,223,82,131,129,14,106,85,139,98,134,117
MSTRG.13170,15,0,0,1,0,0,0,19,18,0,18,15,0,0,0,0,45,64,0,3
MSTRG.13171,1,0,0,17,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1
MSTRG.13174,69,70,57,153,148,250,144,75,39,98,109,162,163,110,62,41,50,75,62,62
MSTRG.13176,1079,1497,594,1502,1797,2000,1811,1198,1866,1530,203,1693,2486,1442,1325,1015,1323,1205,1082,1444
MSTRG.13177,10,12,19,28,20,13,37,27,16,14,6,27,31,19,24,20,16,15,14,32
MSTRG.13179,156,119,38,50,202,29,252,185,10,29,38,42,32,249,23,27,20,17,332,34
MSTRG.16878|FBgn0266137,437,538,270,493,619,1023,984,496,648,585,253,498,735,435,550,348,434,499,447,471
MSTRG.2414|FBgn0029137,179,200,213,356,361,676,411,226,289,333,197,355,437,198,298,158,239,220,283,296
MSTRG.2621|FBgn0264432|FBgn0263354|FBgn0284224|FBgn0261992,404,1091,403,674,1463,1023,1094,950,818,1924,368,302,1240,541,897,256,1408,625,649,1083
MSTRG.16027|FBgn0039188,174,196,219,380,410,610,512,225,268,251,190,542,544,239,308,246,252,226,222,300
MSTRG.5000,3,2,0,1,6,3,5,2,3,3,5,2,9,0,3,2,5,3,2,2
MSTRG.6798|FBgn0053958,34,5,3,49,41,75,31,31,38,18,12,43,64,15,15,39,28,32,22,42
MSTRG.19878|FBgn0010315,117,210,192,217,170,206,224,108,0,320,42,216,87,102,156,134,69,121,108,123
MSTRG.14178|FBgn0051345,83,85,205,603,380,464,403,212,256,287,91,124,420,200,216,242,341,243,128,53
MSTRG.14233,18,19,39,58,19,18,41,3,6,9,7,26,33,35,10,23,32,16,28,23
MSTRG.14230,18,19,23,29,13,29,27,11,9,17,17,34,42,14,10,11,9,13,19,21
MSTRG.14234,275,607,199,20,437,466,526,156,445,380,70,694,85,246,521,304,302,164,282,274
MSTRG.14235,308,610,423,316,233,793,636,90,452,349,176,357,318,350,341,341,483,367,333,383
MSTRG.15756,506,381,648,847,1111,1224,1194,520,523,440,414,715,713,594,377,708,661,464,581,589
MSTRG.18468|FBgn0263993,1374,1706,880,1527,2142,1676,2656,1302,2158,2069,1013,1601,2242,1220,1268,937,1279,1348,1201,1154
FBgn0038090,0,0,3,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,2,0
MSTRG.16666|FBgn0002865,6,17,10,15,13,13,28,13,9,8,3,11,0,7,5,11,14,21,7,19
MSTRG.18627|FBgn0016041,341,677,404,994,828,1311,844,414,499,712,527,1092,1165,520,646,554,699,466,634,679
MSTRG.10343|FBgn0052104,60,108,50,72,125,146,106,16,53,31,67,102,161,22,47,3,21,47,53,10
MSTRG.13215|FBgn0037493,0,0,2,4,0,14,3,0,3,3,5,12,7,3,8,3,3,2,0,4
MSTRG.1402|FBgn0031805,436,491,530,1090,1224,1630,2444,428,615,540,667,1395,1875,799,1033,931,677,629,650,818
MSTRG.2217|FBgn0032299,96,72,63,203,167,150,78,62,78,100,65,152,194,124,44,122,53,61,121,139
MSTRG.3035|FBgn0025678,486,638,974,1593,1972,2304,9308,619,792,755,751,1895,1770,892,710,1011,853,662,896,846
MSTRG.9504|FBgn0035829,100,140,132,294,344,301,212,68,85,134,133,308,321,138,119,149,173,141,145,197
MSTRG.2164|FBgn0267828,2872,2993,2931,5917,6278,6769,5192,2634,2921,2963,2997,6563,5843,2841,2641,2659,2776,2964,2641,3220
FBgn0038892,3,0,4,0,0,0,9,0,0,3,3,5,0,0,0,7,0,0,0,3
MSTRG.17758|FBgn0040900,78,59,124,177,204,247,190,143,136,108,137,229,240,162,99,161,106,150,106,198
MSTRG.4050|FBgn0267428,47,69,27,126,70,344,190,68,45,67,41,107,128,67,109,61,103,48,96,110
MSTRG.2559|FBgn0032482,924,1342,1177,2788,2232,5267,2786,1123,1364,1390,1047,1153,3256,1107,1115,1064,1181,1195,1426,1323
MSTRG.5971|FBgn0033888,13,13,19,11,31,22,19,9,10,11,6,15,21,3,21,15,10,17,6,0
MSTRG.19149,25,27,39,105,106,78,85,38,32,39,46,56,111,38,19,24,40,33,17,38
MSTRG.19148,2,3,0,2,0,4,4,6,0,0,0,4,2,5,0,0,1,0,2,0
MSTRG.19147,0,0,2,0,2,2,2,1,0,0,2,2,3,0,0,2,2,0,0,3
MSTRG.19146,6,4,5,7,7,4,0,7,3,5,4,6,9,4,0,2,2,0,0,6
MSTRG.19145,2,0,3,6,0,0,8,2,8,2,8,4,0,7,5,3,2,2,3,1
MSTRG.19143,12,22,24,51,32,96,70,27,29,47,29,28,38,21,42,35,47,37,68,107
MSTRG.19881|FBgn0266351,1,0,9,16,7,9,8,7,12,3,1,8,16,5,10,4,3,8,1,1
MSTRG.19141,248,0,0,374,390,414,544,280,204,418,414,740,845,384,393,331,500,323,452,448
MSTRG.19140,247,298,198,372,388,412,541,279,203,421,413,740,844,382,393,330,499,323,450,447
MSTRG.11442|FBgn0265887,3,8,2,4,3,5,10,3,3,3,4,11,20,3,2,3,7,2,2,2
FBgn0020280,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
MSTRG.16120|FBgn0039219,153,464,494,993,678,910,931,569,136,537,411,1189,783,158,672,118,256,728,454,305
MSTRG.2429,2,3,3,13,9,6,5,3,5,2,3,11,4,2,2,1,2,2,2,8
MSTRG.2423,111,89,71,169,122,226,157,29,79,83,0,24,96,53,75,76,34,65,95,24
MSTRG.2427,1683,1671,1570,3450,3534,2281,2514,1224,724,2081,915,3674,2690,1559,988,1012,970,1395,1400,1042
MSTRG.2426,1,0,1,0,0,0,7,1,3,0,0,2,2,0,1,0,1,0,0,0
MSTRG.2425,6,7,2,27,16,32,77,9,16,16,83,22,28,0,13,10,12,16,14,88
MSTRG.11418|FBgn0036868,0,22,0,52,53,33,58,26,44,50,6,18,32,40,35,30,34,37,0,27
MSTRG.13701|FBgn0037778,102,121,136,221,211,205,189,92,128,146,127,310,299,153,131,173,119,106,168,147
MSTRG.4869,409,1014,535,800,742,2395,2266,129,2,499,616,1070,120,64,254,757,497,802,20,752
MSTRG.4868,93,159,99,218,283,456,281,91,112,71,115,436,508,201,154,91,76,82,76,49
MSTRG.4865,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
MSTRG.4864,13,0,10,5,28,14,51,8,7,4,10,23,19,0,8,19,8,0,0,14
MSTRG.4867,398,570,427,1555,1446,2185,1739,703,688,556,505,1623,1531,447,813,447,718,637,732,704
MSTRG.4860,190,503,232,602,623,1059,614,180,471,566,10,675,774,389,331,410,600,3,531,473
MSTRG.3875|FBgn0264262,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.20885|FBgn0014395,6,21,6,23,21,23,28,10,17,19,7,20,16,7,14,10,6,14,9,9
MSTRG.18488|FBgn0029929,161,223,265,573,550,512,442,192,278,181,201,670,511,223,234,256,268,192,188,254
MSTRG.16165|FBgn0266719,503,611,542,1262,1014,2506,2630,420,476,576,0,756,1255,535,593,0,679,494,512,680
MSTRG.12819|FBgn0264897,6,8,0,12,11,22,8,21,8,9,0,8,5,3,5,9,14,3,6,8
MSTRG.10559|FBgn0036393,14,6,3,0,3,14,18,9,9,8,2,0,3,2,11,13,3,6,6,9
MSTRG.13021|FBgn0267400,0,23,7,25,11,10,40,18,35,25,13,19,18,0,20,8,18,26,11,12
MSTRG.13010|FBgn0029088,454,628,390,596,705,1058,1178,540,702,783,341,561,762,431,477,324,494,436,459,491
MSTRG.16158|FBgn0039261,525,803,527,796,1027,1700,1182,694,737,908,574,1129,1364,644,729,606,731,718,716,850
MSTRG.15387|FBgn0083055,1,3,5,7,11,10,5,5,4,0,7,17,25,10,9,18,6,7,2,8
MSTRG.16437|FBgn0039452,3,3,4,7,3,2,0,0,3,3,0,37,9,3,7,2,6,3,0,5
MSTRG.18271|FBgn0259149,9,11,6,10,24,13,17,18,20,12,10,17,12,6,8,5,18,17,14,14
MSTRG.8109,1663,2100,818,491,1346,2046,3437,1872,1781,2253,588,603,845,1605,1755,1299,1517,2064,1340,1293
MSTRG.8106,41,0,16,39,177,46,28,119,175,67,7,24,46,42,7,4,35,39,6,39
MSTRG.8104,0,0,0,249,295,0,0,0,0,0,247,202,78,0,0,0,0,0,0,0
MSTRG.8102,1,1,10,1,1,23,20,1,1,1,1,1,32,1,1,1,1,1,11,16
MSTRG.8103,740,51,27,47,1868,54,1868,944,1268,436,1246,46,139,213,868,336,1072,1350,878,50
MSTRG.8101,27,56,1073,73,113,102,138,491,67,154,1233,2245,173,85,43,51,97,26,102,84
MSTRG.4289,996,1069,562,1535,2183,1084,2347,626,1083,982,437,813,1267,452,805,1045,779,727,654,976
MSTRG.4288,170,220,144,440,468,444,673,36,66,247,215,325,265,69,77,181,286,73,139,395
MSTRG.4281,117,74,71,122,155,166,230,123,113,118,54,125,165,112,105,58,88,72,69,110
MSTRG.4280,0,0,2,3,0,3,0,0,0,0,0,3,0,0,4,0,3,0,3,3
MSTRG.4283,662,621,754,3444,2968,2507,2039,676,637,680,829,3986,3238,780,701,761,637,582,601,1167
MSTRG.4282,982,967,556,1410,1497,1538,2406,1165,1387,1387,791,1177,2164,1111,1242,800,843,971,908,967
MSTRG.4285,264,220,164,285,289,312,349,333,309,376,186,288,416,241,261,221,274,294,184,222
MSTRG.4284,1730,1587,919,2400,2504,2519,4003,2194,2016,2117,1213,1969,3664,1613,2001,1395,1816,1569,1634,1450
MSTRG.4287,83,84,60,113,125,108,200,75,63,90,54,79,176,78,82,57,89,82,77,110
MSTRG.4286,71,96,71,137,125,167,144,51,79,89,32,69,114,50,53,42,70,58,40,103
MSTRG.1422,305,425,224,560,579,923,684,265,413,305,422,768,736,263,327,385,506,385,481,556
MSTRG.1423,493,605,339,343,330,214,254,373,276,325,672,194,411,247,267,243,413,320,263,566
MSTRG.1421,195,322,30,196,88,121,44,72,85,45,24,117,870,396,23,742,640,550,905,530
MSTRG.1426,5,2,0,3,12,0,0,0,0,0,0,3,4,3,0,0,0,0,2,0
MSTRG.1427,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
MSTRG.1425,534,684,201,667,818,776,281,647,33,370,425,637,420,55,743,360,809,675,819,759
MSTRG.1429,3,4,3,20,19,17,8,26,6,10,8,49,9,6,6,14,20,11,7,24
MSTRG.21154|FBgn0046323,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8557|FBgn0266680,15,9,13,27,42,9,10,10,14,10,4,3,9,22,19,5,5,2,0,15
MSTRG.3482,273,500,215,132,189,256,219,269,188,401,393,126,183,314,133,2,95,76,402,89
MSTRG.3483,61,83,104,122,171,134,76,75,4,99,140,102,89,93,104,109,123,118,88,135
MSTRG.3481,9,11,11,22,38,236,12,15,11,134,18,193,198,85,87,15,10,12,11,10
MSTRG.1124|FBgn0267280,3,2,3,3,2,2,5,1,0,2,2,6,2,0,0,0,0,2,2,0
MSTRG.3488,6,2,10,1,12,2,2,2,5,6,9,8,9,11,3,10,1,1,0,1
MSTRG.3489,1302,1950,649,1484,607,2065,810,971,1652,633,755,553,2029,811,2057,841,1875,1917,1544,1962
MSTRG.6361|FBgn0265177,413,330,539,1023,960,730,850,478,722,471,463,1248,1413,1125,476,643,445,435,535,680
MSTRG.4132,66,69,63,170,147,217,229,103,80,110,94,203,166,64,55,78,43,54,50,0
MSTRG.4131,66,69,63,170,147,0,229,103,81,110,96,203,166,64,55,78,43,55,50,96
MSTRG.4130,2,2,6,4,1,4,15,4,4,13,6,4,5,4,2,6,5,1,4,8
MSTRG.4137,123,161,0,116,228,122,210,143,63,88,94,199,345,119,63,73,0,178,59,121
MSTRG.4136,119,208,134,309,335,267,466,178,228,207,158,342,279,119,157,188,187,182,152,245
MSTRG.4135,7,7,0,0,5,9,19,13,9,8,12,24,31,22,13,6,0,4,5,13
MSTRG.4134,13,3,12,37,18,88,63,23,27,31,49,140,129,27,22,38,20,24,22,94
FBgn0041719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.4139,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
MSTRG.4138,0,0,113,161,0,118,125,143,0,58,23,60,0,0,65,103,157,0,91,35
MSTRG.1149|FBgn0083961,447,397,653,1411,1349,1552,865,467,477,494,573,1493,1326,723,520,591,573,643,551,775
MSTRG.3815|FBgn0032946,3621,2332,6118,8101,8443,14022,10406,3323,1830,5474,4202,11773,14548,3155,2178,316,3298,2505,1994,5587
FBgn0266641,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
FBgn0266647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14926|FBgn0267703,100,98,74,137,208,125,111,119,85,102,83,146,193,129,93,82,116,58,62,93
MSTRG.16278|FBgn0266735,18,39,26,25,27,14,59,22,14,46,7,3,23,12,31,15,9,9,5,13
MSTRG.17778|FBgn0003048,1741,2194,1047,1872,2682,2085,2952,1636,2341,2507,1061,1969,2767,1691,1773,1509,1538,1843,1512,1617
MSTRG.1885|FBgn0265676,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MSTRG.15533|FBgn0262143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12140|FBgn0264569,9,11,2,12,16,21,43,19,30,22,5,18,13,10,7,11,2,32,3,22
MSTRG.8694|FBgn0035425,33,47,31,125,205,163,525,183,28,110,274,88,160,50,48,96,202,49,41,26
MSTRG.2993,23,18,11,62,41,48,58,19,34,31,14,42,64,14,27,14,15,19,14,34
MSTRG.2991,0,2,3,26,7,12,31,7,10,9,10,7,20,0,5,3,6,2,3,14
MSTRG.2990,0,0,3,0,2,0,1,0,2,2,1,4,3,0,0,0,2,0,6,2
MSTRG.2997,354,407,418,2633,2604,4632,5357,470,408,719,331,1255,982,0,0,600,562,366,428,714
MSTRG.2999,5,4,4,14,3,14,15,3,2,4,6,29,8,19,7,5,2,2,5,3
MSTRG.2998,0,407,0,0,0,0,0,0,0,0,331,0,0,169,253,600,562,0,428,0
MSTRG.5233|FBgn0033454,0,200,78,298,377,447,0,52,0,188,117,264,358,160,149,198,262,0,0,206
MSTRG.10368,14,13,4,16,16,10,13,3,10,2,3,4,23,5,3,0,0,7,0,6
MSTRG.10369,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,4
MSTRG.2201|FBgn0032283,420,399,513,986,1048,1208,639,338,639,544,176,536,594,317,238,458,256,305,285,415
MSTRG.10360,27,18,5,13,28,9,15,19,4,19,7,34,40,29,27,15,19,20,20,17
MSTRG.10361,8,9,2,4,19,10,2,11,8,27,9,7,22,3,9,2,9,4,3,2
MSTRG.10362,3,2,5,0,1,2,3,3,0,4,0,0,1,6,2,1,6,1,5,2
MSTRG.11686|FBgn0040637,185,169,204,716,727,442,508,375,304,434,65,537,379,562,475,358,228,445,695,388
MSTRG.10365,10,11,6,11,19,24,17,15,13,15,18,0,19,7,25,8,6,6,19,28
MSTRG.10367,7,7,6,6,14,15,18,4,8,0,10,18,17,7,4,2,5,7,2,16
FBgn0036531,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
MSTRG.19978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5429,11,19,0,12,13,44,38,30,23,20,6,15,22,27,10,38,13,39,7,6
MSTRG.19976,380,276,349,1251,826,943,1171,403,389,338,390,849,1169,280,410,358,491,290,365,687
MSTRG.19974,11200,8662,8016,18041,27225,23269,25335,12771,12820,14137,9756,17599,24183,14724,11680,9697,10279,15868,15696,13323
MSTRG.6773|FBgn0003520,3695,3946,3304,6147,6618,7445,6705,3478,4021,5058,3191,5537,6428,3214,3412,2774,3164,2798,3272,4071
MSTRG.5422,7,1,1,4,7,4,13,11,21,3,0,8,11,0,11,0,2,2,0,2
MSTRG.19973,301,189,244,3690,4687,4764,455,210,762,877,190,3868,3987,213,168,1082,301,614,1257,218
MSTRG.19970,74,205,12,957,82,388,260,83,144,181,60,38,1082,22,21,268,167,61,145,261
MSTRG.3493|FBgn0032809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15623,0,3,0,4,0,0,0,0,0,0,0,7,0,0,0,4,1,0,0,0
MSTRG.15620,1,2,0,0,2,0,0,0,0,0,6,2,9,0,0,0,0,0,0,3
MSTRG.15626,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0
MSTRG.15627,807,634,586,1111,1032,1145,791,541,817,683,508,792,884,514,571,642,345,561,828,569
MSTRG.15230|FBgn0024963,300,101,111,179,135,1075,235,222,174,295,73,136,786,123,252,419,103,147,109,113
MSTRG.15625,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
MSTRG.15628,1767,2027,431,2842,4285,381,2411,595,2301,2500,1792,1804,2625,2709,78,637,322,1158,926,207
MSTRG.15629,919,922,738,1960,1824,1975,1926,1085,1206,1174,1003,1761,2854,937,957,734,783,1010,721,1024
MSTRG.17066|FBgn0039782,6,16,14,12,9,5,12,2,15,0,6,4,12,11,3,11,6,8,9,10
MSTRG.10055|FBgn0263241,431,384,478,789,933,924,3146,281,514,470,503,1029,1108,420,438,309,506,370,376,403
FBgn0034157,12,9,9,36,36,25,32,19,13,12,17,15,20,16,6,19,3,7,19,14
MSTRG.17144|FBgn0039821,96,141,148,240,270,411,306,155,148,187,136,302,303,114,144,126,167,151,161,188
MSTRG.10299|FBgn0036249,193,171,183,433,468,381,300,174,159,224,235,460,498,177,176,148,224,175,199,235
MSTRG.10909|FBgn0085276,6,0,6,46,21,4,9,11,12,5,15,17,38,27,8,17,11,8,18,13
FBgn0265698,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18599,2,3,0,8,9,3,4,4,2,0,2,6,3,3,2,2,0,2,0,3
MSTRG.12801|FBgn0027570,585,695,884,1232,1617,1250,1079,572,840,678,1008,2109,2321,1123,887,1028,1025,1052,823,1143
FBgn0265690,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
MSTRG.18592,0,2,4,11,12,4,2,1,2,0,3,16,7,1,0,4,1,0,3,3
MSTRG.18591,11,11,7,7,6,10,1,6,6,1,4,14,9,4,7,13,1,10,0,6
MSTRG.18590,0,4,3,3,8,6,12,2,6,5,6,16,14,9,8,6,3,2,2,1
FBgn0265694,0,0,0,4,0,0,7,3,0,10,0,0,8,0,3,3,0,3,0,0
MSTRG.18596,15,19,7,18,26,39,21,4,11,6,6,27,29,9,11,7,10,9,3,19
MSTRG.18595,16,25,12,38,28,7,14,6,11,21,51,41,18,25,15,19,20,9,13,24
MSTRG.18594,7,6,4,8,7,8,11,0,12,4,10,10,8,4,5,6,6,5,2,2
MSTRG.19746|FBgn0030617,79,114,111,165,230,237,230,90,134,132,162,244,216,170,150,138,84,169,157,213
MSTRG.15621|FBgn0038943,11,0,0,0,0,0,0,6,0,0,0,0,13,6,3,10,7,0,14,4
MSTRG.19880|FBgn0010240|FBgn0030707,392,309,323,713,714,1592,709,468,371,702,423,601,941,382,390,378,331,352,473,583
MSTRG.8356|FBgn0011855,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MSTRG.7967|FBgn0035064,116,171,1,167,72,184,168,0,221,77,0,365,312,123,30,22,116,0,0,205
MSTRG.18629,5,11,13,34,40,26,24,22,0,4,14,34,7,19,10,11,11,9,11,17
MSTRG.6199,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
MSTRG.6786|FBgn0000057,387,515,532,849,981,1383,885,397,532,463,448,854,1008,516,505,487,500,422,458,566
MSTRG.18625,0,0,0,5,9,7,2,2,0,0,2,0,0,0,0,1,6,3,1,2
MSTRG.18624,0,0,2,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
MSTRG.18627,45,34,51,194,152,178,82,31,48,42,59,193,196,62,53,51,57,66,53,90
MSTRG.18621,194,159,161,902,641,487,422,248,366,197,139,746,747,267,161,161,393,141,192,343
MSTRG.18623,3,5,9,15,0,6,0,0,0,9,12,0,5,0,6,6,0,3,2,2
MSTRG.6190,0,385,286,510,575,763,603,0,465,0,364,613,553,82,291,6,121,357,215,0
MSTRG.14302|FBgn0004237,572,1283,1329,3089,2982,3598,2810,1383,1600,2007,926,2796,2866,1134,1502,1590,1668,1513,1370,1729
MSTRG.10382|FBgn0036287,87,120,91,245,223,150,124,67,92,104,153,294,251,165,135,183,98,98,93,130
MSTRG.16753|FBgn0039623|FBgn0266404,230,288,200,378,490,245,316,144,15,408,220,404,549,0,133,234,0,280,359,341
MSTRG.8401|FBgn0035243,70,36,41,127,126,147,146,37,57,47,33,114,237,52,28,55,53,33,58,45
MSTRG.1123|FBgn0031644,15,9,8,60,40,5,16,5,14,0,3,15,7,14,11,5,4,5,4,13
MSTRG.11799|FBgn0037101,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0
MSTRG.1928,1,1,0,0,3,0,0,0,0,3,1,0,5,1,0,0,2,0,0,1
MSTRG.14327|FBgn0259733,333,295,356,522,702,1076,838,363,331,322,508,1135,1005,319,354,513,476,479,386,704
MSTRG.19788|FBgn0267977,23,43,35,71,63,88,55,26,45,35,23,81,53,30,18,30,41,37,31,49
MSTRG.16375|FBgn0265380,0,3,12,9,7,30,7,0,0,10,0,12,9,10,7,6,5,0,0,6
MSTRG.3738,17,1083,1652,2030,2846,2696,2906,508,1201,934,856,1822,2492,813,1135,1089,1337,892,991,1349
MSTRG.1922,1715,6952,5872,564,13865,14273,7557,5026,7178,844,5744,10986,20016,339,279,288,223,5447,248,7140
MSTRG.10038|FBgn0086077,0,0,0,2,3,0,3,1,3,2,0,2,0,2,3,2,0,3,2,2
MSTRG.11861|FBgn0037138,186,371,1087,867,251,1653,716,902,366,333,858,1675,1041,588,318,408,465,399,213,2012
MSTRG.437|FBgn0031256|FBgn0262510,274,450,569,1018,1249,1311,1631,430,558,438,440,1255,1142,542,503,628,613,456,481,639
MSTRG.18545,0,6,2,9,1,3,7,0,2,3,11,6,10,4,7,3,2,4,2,4
MSTRG.15928|FBgn0039126,210,254,350,680,708,772,445,359,343,240,321,757,837,385,350,339,291,337,297,395
MSTRG.1924,4,12,4,9,24,6,25,16,19,26,2,4,13,2,13,3,8,6,16,10
MSTRG.8317|FBgn0035193,18,23,45,63,49,51,23,21,33,24,74,103,85,21,45,41,58,25,30,46
MSTRG.8264|FBgn0267460,17,16,11,44,31,12,18,6,19,21,4,5,5,7,9,8,9,13,11,14
MSTRG.3924|FBgn0032986,897,1017,957,1817,1545,1645,1747,829,497,659,841,1397,1618,1018,605,952,611,926,1082,1251
MSTRG.1466,709,1068,959,1501,1804,3566,2643,1000,1071,1148,858,1596,2006,930,1125,829,1368,1343,1329,1347
MSTRG.593|FBgn0266202,12,0,0,1,0,5,2,1,2,10,0,0,0,0,2,0,9,10,0,0
MSTRG.15559|FBgn0015229,751,797,847,1774,1245,2334,2044,551,646,785,1007,2025,1691,731,836,745,947,751,1087,1315
MSTRG.5759|FBgn0026619,188,245,291,686,607,508,744,391,104,419,228,819,1106,488,309,451,344,366,412,485
MSTRG.4125,0,0,0,22,0,0,27,0,0,0,0,0,0,0,11,0,8,0,0,18
MSTRG.15902|FBgn0039115,217,322,367,390,461,455,256,187,265,214,308,583,610,415,415,542,390,420,365,364
MSTRG.10393,81,120,159,629,872,301,1076,341,187,722,36,38,216,288,430,553,27,423,272,221
MSTRG.17656|FBgn0027795,70,94,118,175,182,122,149,65,65,113,103,163,333,107,120,75,68,98,110,76
MSTRG.10395,44,432,603,98,137,1274,757,403,83,51,126,144,178,94,110,112,94,118,91,76
MSTRG.14436,0,0,0,0,11,0,0,8,0,0,0,0,0,0,6,0,0,0,9,0
MSTRG.3431|FBgn0086445,0,0,0,133,173,252,199,74,104,115,0,198,191,0,0,99,0,0,81,73
MSTRG.14437,49,85,29,26,55,47,70,78,29,74,23,60,103,56,48,32,38,39,31,49
MSTRG.16195|FBgn0039290,296,303,298,449,468,875,1093,284,380,453,209,388,575,255,299,277,310,328,261,344
MSTRG.14438,11,15,2,7,39,25,3,17,16,27,5,17,2,6,13,2,11,17,11,12
MSTRG.6396|FBgn0267793,3,15,9,4,15,22,24,15,11,2,7,8,28,6,5,18,3,16,18,19
MSTRG.6681|FBgn0034258,4404,5380,4939,9602,10800,12295,10480,4290,5851,6116,5355,10720,12392,5933,5940,6104,5531,5864,5878,6117
MSTRG.17922|FBgn0029664,200,89,202,556,554,1155,1454,163,284,299,183,697,801,182,292,292,289,111,286,299
MSTRG.15487|FBgn0038879,24,26,0,81,93,51,49,19,25,10,410,648,893,297,169,46,13,43,27,37
MSTRG.3923|FBgn0264265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1228|FBgn0031700,444,370,612,1339,1308,982,715,403,401,471,525,1673,1336,989,412,648,405,381,391,799
MSTRG.15806|FBgn0039066,253,423,165,335,494,764,669,242,422,623,236,421,583,253,324,276,327,282,342,306
MSTRG.338,7,588,323,548,616,1186,1495,10,168,485,0,14,564,283,215,820,864,895,263,109
MSTRG.339,5,7,10,18,10,9,34,8,4,3,0,13,22,0,2,7,9,12,7,13
MSTRG.334,4,6,0,0,3,3,3,13,0,0,0,3,1,0,0,2,0,0,0,0
MSTRG.335,0,0,0,8,0,41,41,52,31,84,0,7,0,10,7,0,7,0,0,0
MSTRG.336,3,0,2,6,9,8,62,3,0,0,2,2,4,2,0,0,8,2,2,0
MSTRG.337,97,90,38,55,71,45,93,69,15,72,50,33,121,46,37,84,10,84,49,58
MSTRG.330,33,35,34,70,50,88,61,39,57,56,33,45,34,35,38,72,54,55,75,64
MSTRG.331,0,0,0,0,2,0,8,0,0,20,2,0,0,0,6,0,0,0,0,0
MSTRG.332,0,6,0,0,6,10,47,44,26,70,6,3,9,26,7,3,9,0,4,9
MSTRG.333,0,0,0,4,5,4,4,4,13,3,0,2,0,2,2,2,0,2,0,0
MSTRG.3655|FBgn0262455|FBgn0266901|FBgn0054007,192,181,168,345,343,299,357,208,215,263,360,171,650,248,303,224,230,169,71,239
MSTRG.3739|FBgn0053319,0,3,2,0,0,29,4,4,0,0,0,0,2,2,3,0,3,0,3,0
MSTRG.15893|FBgn0267760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
